Inc No,Incident Type,Date,Time,District,Cause,Ward
1547014999,Deliberate Secondary Fires,22/07/2015,15:01:53,Leeds,Deliberate,Farnley and Wortley Ward
1547015011,Deliberate Secondary Fires,22/07/2015,18:11:23,Leeds,Deliberate,Farnley and Wortley Ward
1547015002,Deliberate Secondary Fires,22/07/2015,16:00:28,Leeds,Deliberate,Gipton and Harehills Ward
1547015036,Deliberate Secondary Fires,22/07/2015,22:49:41,Leeds,Deliberate,Harewood Ward
1547015118,Accidential Primary Fires,23/07/2015,20:35:46,Leeds,Other cooking,Garforth and Swillington Ward
1547015115,Accidential Secondary Fires,23/07/2015,20:17:09,Leeds,Accidental,Killingbeck and Seacroft Ward
1547015123,Accidential Secondary Fires,23/07/2015,21:23:46,Leeds,Accidental,Rothwell Ward
1547015104,Deliberate Primary Fires,23/07/2015,18:40:40,Leeds,Deliberate,Pudsey Ward
1547015122,Deliberate Secondary Fires,23/07/2015,21:14:02,Leeds,Deliberate,Ardsley and Robin Hood Ward
1547015077,Deliberate Secondary Fires,23/07/2015,13:24:01,Leeds,Deliberate,Armley Ward
1547015089,Deliberate Secondary Fires,23/07/2015,15:46:10,Leeds,Deliberate,Bramley and Stanningley Ward
1547015057,Deliberate Secondary Fires,23/07/2015,10:25:08,Leeds,Deliberate,Burmantofts and Richmond Hill Ward
1547015081,Deliberate Secondary Fires,23/07/2015,14:28:19,Leeds,Deliberate,Burmantofts and Richmond Hill Ward
1547015098,Deliberate Secondary Fires,23/07/2015,17:45:50,Leeds,Deliberate,City and Hunslet Ward
1547015105,Deliberate Secondary Fires,23/07/2015,18:44:28,Leeds,Deliberate,Farnley and Wortley Ward
1547015084,Deliberate Secondary Fires,23/07/2015,14:49:50,Leeds,Deliberate,Killingbeck and Seacroft Ward
1547015109,Deliberate Secondary Fires,23/07/2015,19:10:21,Leeds,Deliberate,Killingbeck and Seacroft Ward
1547015117,Deliberate Secondary Fires,23/07/2015,20:31:06,Leeds,Deliberate,Killingbeck and Seacroft Ward
1547015094,Deliberate Secondary Fires,23/07/2015,16:42:17,Leeds,Deliberate,Middleton Park Ward
1547015113,Deliberate Secondary Fires,23/07/2015,19:53:55,Leeds,Deliberate,Middleton Park Ward
1547015099,Road Traffic Accidents,23/07/2015,17:50:28,Leeds,RTC/Make vehicle safe,Burmantofts and Richmond Hill Ward
1547015111,Road Traffic Accidents,23/07/2015,19:41:59,Leeds,RTC/Make scene safe,Wetherby Ward
1547015221,Accidential Primary Fires,24/07/2015,21:45:53,Leeds,Space heating appliance,Armley Ward
1547015165,Accidential Primary Fires,24/07/2015,10:52:31,Leeds,Other electrical appliance/leads,City and Hunslet Ward
1547015161,Accidential Primary Fires,24/07/2015,10:04:18,Leeds,Other electrical appliance/leads,Harewood Ward
1547015145,Accidential Secondary Fires,24/07/2015,03:29:14,Leeds,Not known,Kirkstall Ward
1547015225,Deliberate Primary Fires,24/07/2015,23:00:53,Leeds,Deliberate,Armley Ward
1547015146,Deliberate Primary Fires,24/07/2015,03:32:09,Leeds,Deliberate,Burmantofts and Richmond Hill Ward
1547015155,Deliberate Primary Fires,24/07/2015,08:21:05,Leeds,Deliberate,Gipton and Harehills Ward
1547015187,Deliberate Secondary Fires,24/07/2015,15:29:37,Leeds,Deliberate,Burmantofts and Richmond Hill Ward
1547015148,Deliberate Secondary Fires,24/07/2015,04:11:15,Leeds,Deliberate,Calverley and Farsley Ward
1547015189,Deliberate Secondary Fires,24/07/2015,15:48:49,Leeds,Deliberate,Farnley and Wortley Ward
1547015193,Deliberate Secondary Fires,24/07/2015,16:29:38,Leeds,Deliberate,Garforth and Swillington Ward
1547015204,Deliberate Secondary Fires,24/07/2015,19:01:23,Leeds,Deliberate,Harewood Ward
1547015226,Deliberate Secondary Fires,24/07/2015,23:42:44,Leeds,Deliberate,Horsforth Ward
1547015173,Deliberate Secondary Fires,24/07/2015,12:52:32,Leeds,Deliberate,Killingbeck and Seacroft Ward
1547015180,Deliberate Secondary Fires,24/07/2015,13:41:08,Leeds,Deliberate,Killingbeck and Seacroft Ward
1547015158,Deliberate Secondary Fires,24/07/2015,09:22:00,Leeds,Deliberate,Kirkstall Ward
1547015265,Accidential Primary Fires,25/07/2015,10:31:50,Leeds,Other cooking,Moortown Ward
1547015298,Accidential Secondary Fires,25/07/2015,16:26:02,Leeds,Accidental,Killingbeck and Seacroft Ward
1547015230,Deliberate Primary Fires,25/07/2015,00:07:56,Leeds,Deliberate,Beeston and Holbeck Ward
1547015330,Deliberate Secondary Fires,25/07/2015,21:28:34,Leeds,Deliberate,Ardsley and Robin Hood Ward
1547015339,Deliberate Secondary Fires,25/07/2015,22:07:55,Leeds,Deliberate,Armley Ward
1547015303,Deliberate Secondary Fires,25/07/2015,17:19:28,Leeds,Deliberate,Bramley and Stanningley Ward
1547015305,Deliberate Secondary Fires,25/07/2015,17:29:21,Leeds,Deliberate,Cross Gates and Whinmoor Ward
1547015270,Deliberate Secondary Fires,25/07/2015,11:13:57,Leeds,Deliberate,Horsforth Ward
1547015319,Deliberate Secondary Fires,25/07/2015,19:31:38,Leeds,Deliberate,Killingbeck and Seacroft Ward
1547015323,Deliberate Secondary Fires,25/07/2015,19:53:50,Leeds,Deliberate,Killingbeck and Seacroft Ward
1547015332,Deliberate Secondary Fires,25/07/2015,21:38:56,Leeds,Deliberate,Killingbeck and Seacroft Ward
1547015338,Deliberate Secondary Fires,25/07/2015,22:09:41,Leeds,Deliberate,Killingbeck and Seacroft Ward
1547015241,Deliberate Secondary Fires,25/07/2015,01:35:33,Leeds,Deliberate,Kirkstall Ward
1547015329,Deliberate Secondary Fires,25/07/2015,20:48:37,Leeds,Deliberate,Kirkstall Ward
1547015231,Deliberate Secondary Fires,25/07/2015,00:13:36,Leeds,Deliberate,Otley and Yeadon Ward
1547015292,Deliberate Secondary Fires,25/07/2015,16:03:24,Leeds,Deliberate,Pudsey Ward
1547015300,Deliberate Secondary Fires,25/07/2015,16:55:34,Leeds,Deliberate,Temple Newsam Ward
1547015392,Accidential Primary Fires,26/07/2015,14:49:10,Leeds,Smoking,Beeston and Holbeck Ward
1547015390,Accidential Primary Fires,26/07/2015,14:01:12,Leeds,Electrical Distribution,Rothwell Ward
1547015389,Accidential Secondary Fires,26/07/2015,13:54:04,Leeds,Accidental,Moortown Ward
1547015401,Deliberate Secondary Fires,26/07/2015,18:37:00,Leeds,Deliberate,Bramley and Stanningley Ward
1547015363,Deliberate Secondary Fires,26/07/2015,03:08:59,Leeds,Deliberate,Burmantofts and Richmond Hill Ward
1547015388,Deliberate Secondary Fires,26/07/2015,12:58:12,Leeds,Deliberate,Burmantofts and Richmond Hill Ward
1547015385,Deliberate Secondary Fires,26/07/2015,12:13:11,Leeds,Deliberate,Headingley Ward
1547015386,Deliberate Secondary Fires,26/07/2015,12:31:20,Leeds,Deliberate,Temple Newsam Ward
1547015413,Deliberate Primary Fires,27/07/2015,01:28:32,Leeds,Deliberate,Chapel Allerton Ward
1547015456,Deliberate Secondary Fires,27/07/2015,20:57:24,Leeds,Deliberate,Chapel Allerton Ward
1547015447,Road Traffic Accidents,27/07/2015,15:32:07,Leeds,RTC/Extrication of person/s,Roundhay Ward
1547015504,Deliberate Primary Fires,28/07/2015,15:24:20,Leeds,Deliberate,Bramley and Stanningley Ward
1547015469,Deliberate Primary Fires,28/07/2015,01:47:58,Leeds,Deliberate,Garforth and Swillington Ward
1547015498,Deliberate Secondary Fires,28/07/2015,14:15:26,Leeds,Deliberate,Morley North Ward
1547015565,Accidential Primary Fires,29/07/2015,13:30:46,Leeds,Other electrical appliance/leads,Harewood Ward
1547015594,Accidential Primary Fires,29/07/2015,21:58:18,Leeds,Other cause,Harewood Ward
1547015592,Deliberate Primary Fires,29/07/2015,21:42:50,Leeds,Deliberate,Killingbeck and Seacroft Ward
1547015570,Deliberate Secondary Fires,29/07/2015,15:03:17,Leeds,Deliberate,Armley Ward
1547015595,Deliberate Secondary Fires,29/07/2015,22:14:12,Leeds,Deliberate,Hyde Park and Woodhouse Ward
1547015564,Road Traffic Accidents,29/07/2015,13:14:12,Leeds,RTC/Extrication of person/s,Garforth and Swillington Ward
1547015602,Accidential Primary Fires,30/07/2015,01:39:10,Leeds,Smoking,Burmantofts and Richmond Hill Ward
1547015662,Accidential Secondary Fires,30/07/2015,22:37:37,Leeds,Accidental,Otley and Yeadon Ward
1547015598,Deliberate Primary Fires,30/07/2015,00:35:00,Leeds,Deliberate,Middleton Park Ward
1547015655,Deliberate Primary Fires,30/07/2015,20:14:24,Leeds,Deliberate,Wetherby Ward
1547015652,Deliberate Secondary Fires,30/07/2015,19:47:17,Leeds,Deliberate,Kirkstall Ward
1547015609,Road Traffic Accidents,30/07/2015,09:24:11,Leeds,RTC/Extrication of person/s,Rothwell Ward
1547015705,Deliberate Secondary Fires,31/07/2015,15:21:44,Leeds,Deliberate,Armley Ward
1547015739,Deliberate Secondary Fires,31/07/2015,23:17:40,Leeds,Deliberate,Armley Ward
1547015715,Deliberate Secondary Fires,31/07/2015,17:04:10,Leeds,Deliberate,Killingbeck and Seacroft Ward
1547015730,Deliberate Secondary Fires,31/07/2015,21:36:04,Leeds,Deliberate,Kippax and Methley Ward
1547015726,Deliberate Secondary Fires,31/07/2015,19:44:44,Leeds,Deliberate,Weetwood Ward
1547015669,Road Traffic Accidents,31/07/2015,01:35:47,Leeds,RTC/Make scene safe,Gipton and Harehills Ward
1547015722,Road Traffic Accidents,31/07/2015,19:06:59,Leeds,RTC/Make vehicle safe,Guiseley and Rawdon Ward
1547015761,Accidential Primary Fires,01/08/2015,11:06:33,Leeds,Other cause,Calverley and Farsley Ward
1547015760,Accidential Primary Fires,01/08/2015,11:03:55,Leeds,Electrical Distribution,Wetherby Ward
1547015743,Deliberate Primary Fires,01/08/2015,00:33:08,Leeds,Deliberate,Farnley and Wortley Ward
1547015749,Deliberate Primary Fires,01/08/2015,04:20:50,Leeds,Deliberate,Harewood Ward
1547015746,Deliberate Primary Fires,01/08/2015,01:56:41,Leeds,Deliberate,Kirkstall Ward
1547015752,Road Traffic Accidents,01/08/2015,05:51:43,Leeds,RTC/Extrication of person/s,Alwoodley Ward
1547015782,Road Traffic Accidents,01/08/2015,18:09:16,Leeds,RTC/Make vehicle safe,Garforth and Swillington Ward
1547015781,Road Traffic Accidents,01/08/2015,18:02:31,Leeds,RTC/Extrication of person/s,Kippax and Methley Ward
1547015825,Accidential Primary Fires,02/08/2015,14:20:04,Leeds,Smoking,Armley Ward
1547015876,Accidential Primary Fires,02/08/2015,23:54:43,Leeds,Other cause,Temple Newsam Ward
1547015857,Accidential Secondary Fires,02/08/2015,20:06:58,Leeds,Accidental,Guiseley and Rawdon Ward
1547015862,Deliberate Primary Fires,02/08/2015,21:08:00,Leeds,Deliberate,Chapel Allerton Ward
1547015874,Deliberate Secondary Fires,02/08/2015,23:16:39,Leeds,Deliberate,Armley Ward
1547015850,Deliberate Secondary Fires,02/08/2015,19:17:14,Leeds,Deliberate,Beeston and Holbeck Ward
1547015839,Deliberate Secondary Fires,02/08/2015,17:25:11,Leeds,Deliberate,Burmantofts and Richmond Hill Ward
1547015873,Deliberate Secondary Fires,02/08/2015,23:04:09,Leeds,Deliberate,City and Hunslet Ward
1547015847,Deliberate Secondary Fires,02/08/2015,18:53:13,Leeds,Deliberate,Hyde Park and Woodhouse Ward
1547015854,Deliberate Secondary Fires,02/08/2015,19:49:35,Leeds,Deliberate,Hyde Park and Woodhouse Ward
1547015860,Deliberate Secondary Fires,02/08/2015,20:56:06,Leeds,Deliberate,Killingbeck and Seacroft Ward
1547015848,Deliberate Secondary Fires,02/08/2015,18:57:41,Leeds,Deliberate,Kirkstall Ward
1547015819,Deliberate Secondary Fires,02/08/2015,13:08:02,Leeds,Deliberate,Middleton Park Ward
1547015882,Accidential Primary Fires,03/08/2015,00:55:47,Leeds,Smoking,Beeston and Holbeck Ward
1547015915,Accidential Primary Fires,03/08/2015,12:58:26,Leeds,Other cause,Morley South Ward
1547015920,Accidential Primary Fires,03/08/2015,13:36:09,Leeds,Other electrical appliance/leads,Temple Newsam Ward
1547015932,Accidential Primary Fires,03/08/2015,16:14:03,Leeds,Other electrical appliance/leads,Wetherby Ward
1547015957,Deliberate Secondary Fires,03/08/2015,21:26:23,Leeds,Deliberate,Armley Ward
1547015950,Deliberate Secondary Fires,03/08/2015,19:23:36,Leeds,Deliberate,Beeston and Holbeck Ward
1547015885,Deliberate Secondary Fires,03/08/2015,01:34:12,Leeds,Deliberate,City and Hunslet Ward
1547015954,Deliberate Secondary Fires,03/08/2015,20:30:30,Leeds,Deliberate,Farnley and Wortley Ward
1547015886,Deliberate Secondary Fires,03/08/2015,01:43:28,Leeds,Deliberate,Killingbeck and Seacroft Ward
1547015922,Deliberate Secondary Fires,03/08/2015,13:58:34,Leeds,Deliberate,Killingbeck and Seacroft Ward
1547015880,Deliberate Secondary Fires,03/08/2015,00:03:43,Leeds,Deliberate,Kirkstall Ward
1547015962,Deliberate Secondary Fires,03/08/2015,21:59:58,Leeds,Deliberate,Middleton Park Ward
1547015903,Road Traffic Accidents,03/08/2015,10:12:39,Leeds,RTC/Make vehicle safe,Moortown Ward
1547015992,Accidential Primary Fires,04/08/2015,11:31:32,Leeds,Other cooking,Ardsley and Robin Hood Ward
1547016057,Accidential Primary Fires,04/08/2015,22:56:26,Leeds,Electrical Distribution,Ardsley and Robin Hood Ward
1547015982,Accidential Primary Fires,04/08/2015,06:48:39,Leeds,Other cause,Armley Ward
1547015970,Accidential Primary Fires,04/08/2015,00:02:05,Leeds,Other cause,Beeston and Holbeck Ward
1547016005,Accidential Primary Fires,04/08/2015,12:39:46,Leeds,Smoking,City and Hunslet Ward
1547016010,Accidential Primary Fires,04/08/2015,13:50:10,Leeds,Other electrical appliance/leads,City and Hunslet Ward
1547016051,Accidential Primary Fires,04/08/2015,21:59:31,Leeds,Smoking,Roundhay Ward
1547016000,Accidential Primary Fires,04/08/2015,12:17:23,Leeds,Other cooking,Wetherby Ward
1547015974,Deliberate Primary Fires,04/08/2015,01:29:49,Leeds,Deliberate,Farnley and Wortley Ward
1547016045,Deliberate Primary Fires,04/08/2015,20:50:30,Leeds,Deliberate,Middleton Park Ward
1547015971,Deliberate Primary Fires,04/08/2015,00:09:36,Leeds,Deliberate,Wetherby Ward
1547016008,Deliberate Primary Fires,04/08/2015,12:54:17,Leeds,Deliberate,Wetherby Ward
1547016038,Deliberate Primary Fires,04/08/2015,19:54:00,Leeds,Deliberate,Wetherby Ward
1547016049,Deliberate Secondary Fires,04/08/2015,21:54:32,Leeds,Deliberate,Armley Ward
1547016054,Deliberate Secondary Fires,04/08/2015,22:33:21,Leeds,Deliberate,Bramley and Stanningley Ward
1547016041,Deliberate Secondary Fires,04/08/2015,20:20:12,Leeds,Deliberate,City and Hunslet Ward
1547016035,Deliberate Secondary Fires,04/08/2015,19:16:47,Leeds,Deliberate,Middleton Park Ward
1547016002,Road Traffic Accidents,04/08/2015,12:26:00,Leeds,RTC/Medical assistance only,Middleton Park Ward
1547016121,Accidential Primary Fires,05/08/2015,16:53:04,Leeds,Smoking,Garforth and Swillington Ward
1547016089,Accidential Primary Fires,05/08/2015,10:42:12,Leeds,Smoking,Gipton and Harehills Ward
1547016113,Accidential Primary Fires,05/08/2015,15:26:59,Leeds,Electrical Distribution,Harewood Ward
1547016120,Accidential Primary Fires,05/08/2015,16:19:06,Leeds,Other cause,Moortown Ward
1547016091,Accidential Secondary Fires,05/08/2015,11:00:08,Leeds,Accidental,Cross Gates and Whinmoor Ward
1547016135,Accidential Secondary Fires,05/08/2015,19:31:54,Leeds,Accidental,Farnley and Wortley Ward
1547016139,Deliberate Primary Fires,05/08/2015,20:23:34,Leeds,Deliberate,Burmantofts and Richmond Hill Ward
1547016065,Deliberate Primary Fires,05/08/2015,01:09:34,Leeds,Deliberate,Morley South Ward
1547016124,Deliberate Secondary Fires,05/08/2015,17:38:17,Leeds,Deliberate,Armley Ward
1547016130,Deliberate Secondary Fires,05/08/2015,18:45:56,Leeds,Deliberate,Armley Ward
1547016158,Deliberate Secondary Fires,05/08/2015,23:31:29,Leeds,Deliberate,City and Hunslet Ward
1547016116,Deliberate Secondary Fires,05/08/2015,15:46:33,Leeds,Deliberate,Hyde Park and Woodhouse Ward
1547016144,Deliberate Secondary Fires,05/08/2015,20:54:14,Leeds,Deliberate,Killingbeck and Seacroft Ward
1547016151,Deliberate Secondary Fires,05/08/2015,21:49:30,Leeds,Deliberate,Middleton Park Ward
1547016122,Deliberate Secondary Fires,05/08/2015,16:59:29,Leeds,Deliberate,Morley North Ward
1547016111,Road Traffic Accidents,05/08/2015,14:44:26,Leeds,RTC/Make vehicle safe,Chapel Allerton Ward
1547016131,Road Traffic Accidents,05/08/2015,18:56:45,Leeds,RTC/Make vehicle safe,Pudsey Ward
1547016196,Accidential Primary Fires,06/08/2015,15:03:23,Leeds,Blowlamps/welding etc,Farnley and Wortley Ward
1547016215,Accidential Primary Fires,06/08/2015,19:11:37,Leeds,Other cooking,Middleton Park Ward
1547016209,Deliberate Primary Fires,06/08/2015,18:32:02,Leeds,Deliberate,Killingbeck and Seacroft Ward
1547016167,Deliberate Secondary Fires,06/08/2015,04:33:04,Leeds,Deliberate,Bramley and Stanningley Ward
1547016235,Deliberate Secondary Fires,06/08/2015,22:01:58,Leeds,Deliberate,Killingbeck and Seacroft Ward
1547016222,Road Traffic Accidents,06/08/2015,20:05:09,Leeds,RTC/Stand by - no action,Kippax and Methley Ward
1547016289,Accidential Primary Fires,07/08/2015,15:24:54,Leeds,Other cause,Calverley and Farsley Ward
1547016311,Accidential Secondary Fires,07/08/2015,18:09:35,Leeds,Accidental,Morley South Ward
1547016336,Accidential Secondary Fires,07/08/2015,21:28:45,Leeds,Accidental,Weetwood Ward
1547016263,Deliberate Primary Fires,07/08/2015,11:13:14,Leeds,Deliberate,Wetherby Ward
1547016240,Deliberate Secondary Fires,07/08/2015,00:31:29,Leeds,Deliberate,Farnley and Wortley Ward
1547016292,Deliberate Secondary Fires,07/08/2015,15:38:27,Leeds,Deliberate,Gipton and Harehills Ward
1547016320,Deliberate Secondary Fires,07/08/2015,19:25:34,Leeds,Deliberate,Gipton and Harehills Ward
1547016247,Deliberate Secondary Fires,07/08/2015,03:54:07,Leeds,Deliberate,Headingley Ward
1547016325,Deliberate Secondary Fires,07/08/2015,19:50:08,Leeds,Deliberate,Horsforth Ward
1547016306,Deliberate Secondary Fires,07/08/2015,17:26:40,Leeds,Deliberate,Middleton Park Ward
1547016265,Deliberate Secondary Fires,07/08/2015,11:16:18,Leeds,Deliberate,Temple Newsam Ward
1547016369,Accidential Primary Fires,08/08/2015,04:36:23,Leeds,Electrical distribution,Cross Gates and Whinmoor Ward
1547016461,Accidential Primary Fires,08/08/2015,23:38:06,Leeds,Other cause,Cross Gates and Whinmoor Ward
1547016382,Accidential Secondary Fires,08/08/2015,09:19:44,Leeds,Accidental,City and Hunslet Ward
1547016403,Accidential Secondary Fires,08/08/2015,13:40:05,Leeds,Accidental,Middleton Park Ward
1547016399,Accidential Secondary Fires,08/08/2015,12:14:48,Leeds,Accidental,Morley North Ward
1547016458,Accidential Secondary Fires,08/08/2015,23:12:13,Leeds,Not known,Temple Newsam Ward
1547016449,Deliberate Primary Fires,08/08/2015,21:39:47,Leeds,Deliberate,Beeston and Holbeck Ward
1547016452,Deliberate Primary Fires,08/08/2015,22:05:28,Leeds,Deliberate,Gipton and Harehills Ward
1547016440,Deliberate Primary Fires,08/08/2015,20:51:24,Leeds,Deliberate,Kirkstall Ward
1547016411,Deliberate Primary Fires,08/08/2015,15:18:18,Leeds,Deliberate,Wetherby Ward
1547016441,Deliberate Primary Fires,08/08/2015,20:57:02,Leeds,Deliberate,Wetherby Ward
1547016361,Deliberate Secondary Fires,08/08/2015,01:49:34,Leeds,Deliberate,Beeston and Holbeck Ward
1547016400,Deliberate Secondary Fires,08/08/2015,12:34:07,Leeds,Deliberate,Bramley and Stanningley Ward
1547016463,Deliberate Secondary Fires,08/08/2015,23:47:54,Leeds,Deliberate,Cross Gates and Whinmoor Ward
1547016429,Deliberate Secondary Fires,08/08/2015,19:27:31,Leeds,Deliberate,Farnley and Wortley Ward
1547016444,Deliberate Secondary Fires,08/08/2015,21:11:42,Leeds,Deliberate,Farnley and Wortley Ward
1547016434,Deliberate Secondary Fires,08/08/2015,20:12:01,Leeds,Deliberate,Garforth and Swillington Ward
1547016356,Deliberate Secondary Fires,08/08/2015,00:52:45,Leeds,Deliberate,Killingbeck and Seacroft Ward
1547016437,Deliberate Secondary Fires,08/08/2015,20:20:19,Leeds,Deliberate,Killingbeck and Seacroft Ward
